Speaker,Text,pageNumbers
NA,"speak. Even the Iranians, for whatever rea-",123
NA,"son, are building a nuclear power station,",123
NA,presumably so that they can sell more oil!,123
NA,"Australia, with its tidal energy resource,",123
NA,has one of the biggest renewable energy re-,123
NA,"sources in the world, according to the World",123
NA,Energy Council. A body associated with Ox-,123
NA,ford University can come out here and tell us,123
NA,what we have on a world table and you never,123
NA,"hear a bleep from this government, which",123
NA,as says that it wants to go to Copenhagen and,123
NA,lead the world in a response to the issues of,123
NA,carbon emissions and climate change.,123
NA,We have two choices as a nation. I can tell,123
NA,you that we will be giving apprentices,123
NA,"$1,000 to get sustainability skills, but if in",123
NA,fact the whole system is going to be driven,123
NA,by screen jockeys-apparently they will all,123
NA,"live in Sydney, because New South Wales",123
NA,government ministers are salivating over the,123
NA,profits that will accrue to Sydney arising,123
NA,from an emissions trading scheme. If some-,123
NA,"one takes a profit out of the trading concept,",123
NA,that is an extra cost that somebody else has,123
NA,to pay. Yet we are talking here today of what,124
NA,apprentices might do. We will not have elec-,124
NA,"tric cars or hydrogen fuel cell cars, which in",124
NA,fact still require an electricity input to elecdifferent,124
NA,"trolyse the water to produce hydrogen, unless",124
NA,we produce more electricity. So apprentices,124
NA,need to learn how better to produce renew-,124
NA,"able electricity at the gigawatt level, as could",124
NA,occur in the Kimberleys. The technology,124
NA,associated with the conversions for high-,124
NA,voltage DC transmission-and these things,124
NA,only cost $250 million a pop-is the sort of,124
NA,opportunity that the minister should have,124
NA,talked about in his second reading speech.,124
NA,The speech should have referred to directing,124
NA,young people to these opportunities and giv-,124
NA,"ing them the opportunity to earn $1,000 or",124
NA,more.,124
NA,But of course those projects are not on the,124
NA,drawing board. There is no opportunity for,124
NA,young apprentices to learn about that be-,124
NA,cause this government does not believe in it.,124
NA,The government's ETS provides more oppor-,124
NA,"tunities for repairers of desktop computers,",124
NA,because that is what the scheme is all about.,124
NA,It is not about creating opportunities in tech-,124
NA,nology. And the lousy few hundred million,124
NA,dollars that the minister boasted about today,124
NA,will simply not deliver anything like that,124
NA,needed from government. If the money that,124
NA,was put into public housing was put into an,124
NA,initiative like that a lot of people would not,124
NA,need public housing because their jobs,124
NA,"would not be at risk, as is patently obvious",124
NA,they will be when you start to jack up the,124
NA,competitive costs of local industries such as,124
NA,"iron, steel and aluminium, where the work-",124
NA,force is often filled with loyal Labor votes-,124
NA,but that does not seem to worry this govern-,124
NA,ment. Maybe the intelligentsia will re-elect,124
NA,them.,124
NA,Concerning sustainability for apprentices,124
NA,"learning, while there are no projects and",124
NA,while projects are not necessarily going to,124
NA,come from industry because they have been,124
NA,taxed to a point where they have no money,124
NA,left-and that is the theory behind ETS; you,124
NA,make things so costly that people will make,124
NA,expenditure choices. They will have,124
NA,"no money and, as things stand, they will in",124
NA,fact be competing with the government to,124
NA,borrow money. We touched on this in ques-,124
NA,tion time today but I did not think the Treas-,124
NA,urer had much of an idea of what he was,124
NA,talking about and nor did the Prime Minister,124
NA,when quoting the interest rate spreads-you,124
NA,"cannot borrow the money in Australia, so",124
NA,"what is the point. Anyway, coming back to",124
NA,"the issue, the Skills for Sustainability Austra-",124
NA,lian apprentices grant is a sensible initiative.,124
NA,"Outside some technical adjustments, the",124
NA,Skills for Sustainability Australian appren-,124
NA,tices grant is the thing that should be point-,124
NA,ing the way for young people in terms of,124
NA,opportunity but it is lacking in that it does,124
NA,not tell the kids what it happens to be.,124
NA,"As I said, at the moment the only proposi-",124
NA,tion before this parliament is a screen,124
NA,jockey's opportunity because that is what an,124
NA,ETS is. An ETS is a process of licensing,124
NA,people to pollute and trying to drive them,124
NA,into some sort of reduced emissions position,124
NA,by making it too expensive to stay where,124
NA,they are. But it ignores the option of leaving,124
NA,Australia completely or passing the cost on,124
NA,"downstream, as can occur in electricity gen-",124
NA,eration where there is a captive consumer,124
NA,market. So what are the kids going to learn,124
NA,"there? You should say to them, ‘Here are the",124
NA,opportunities.' One of the reasons for the,124
NA,lack of opportunities is that the government,124
NA,are not investing in saws or planing units or,124
NA,"anything like that. Instead, they have taken",124
NA,all the basic investments of sustainability-,124
NA,none of them have a technological peak-,124
NA,when that same money could have been put,124
NA,into achieving up to a 40 per cent reduction,124
NA,in emissions trading for Australia and would,124
NA,have led the way for apprentices to have,124
NA,genuine sustainability skills.,124
NA,NA,125
NA,commend the former speaker for his contri-,125
NA,bution to the debate. I too rise in support of,125
NA,the Social Security and Other Legislation,125
NA,Amendment (Australian Apprentices) Bill,125
NA,2009. This bill is about a very minor,125
NA,amendment to various acts but it will make a,125
NA,huge difference for thousands of apprentices,125
NA,throughout the country. Being an apprentice,125
NA,is not something that I have experienced in,125
NA,"my varied careers. But I remember that,",125
NA,"when I was in year 7, I basically decided that",125
NA,I wanted to become an apprentice butcher,125
NA,and leave school. That was not so much,125
NA,about a love of the butchering industry but,125
NA,more because the nun who taught me at the,125
NA,time terrified me. I thought that the best,125
NA,"tion was to join my family's profession,",125
NA,which is the meat trade. My grandfather was,125
NA,"a butcher and so were my father, my uncle",125
NA,"and two of my brothers, so I thought that that",125
NA,"was the way to go. As it turned out, I did not",125
NA,go that way. I know that there are a couple of,125
NA,meatworkers in the parliament and they,125
NA,make a contribution. I did not go down the,125
NA,route of an apprenticeship and instead ended,125
NA,up being a teacher and the like.,125
NA,Apprentices are a very important section,125
NA,of the community and one that we definitely,125
NA,need to look after as much as possible. The,125
NA,legislation before the House amends the In-,125
NA,"come Tax Assessment Act 1997, the Social",125
NA,Security Act 1991 and the Veterans' Entitle-,125
NA,ments Act 1986 to ensure that the Skills for,125
NA,Sustainability and Tools for Your Trade,125
NA,payments made to apprentices are not as-,125
NA,sessable income for tax purposes. This is,125
NA,quite significant legislation for apprentices.,125
NA,It is quite significant in the current economic,125
NA,climate that it got past Treasurer Swan as,125
NA,"well, I guess. But he understands the benefits",125
NA,of looking after these skills and making sure,125
NA,"that they are nurtured and developed, espe-",125
NA,cially in tough economic times. These legis-,125
NA,lative changes will ensure that the appren-,125
NA,tices and the community get the full benefit,125
NA,of these two programs by them not being,125
NA,assessable income for tax purposes.,125
NA,"There are about 400,000 apprentices in",125
